"Date","Price","Open","High","Low","Vol.","Change %"
"13-07-2022","65.240","65.380","65.720","63.960","547.63K","-1.18%"
"12-07-2022","66.020","65.540","66.280","64.620","377.85K","-0.12%"
"11-07-2022","66.100","66.060","66.820","65.520","532.43K","-2.42%"
"08-07-2022","67.740","63.740","67.880","63.700","1.06M","6.14%"
"07-07-2022","63.820","61.080","64.380","61.040","877.29K","6.51%"
"06-07-2022","59.920","60.160","61.260","59.920","477.13K","1.46%"
"05-07-2022","59.060","62.240","62.680","59.060","741.54K","-4.37%"
"04-07-2022","61.760","63.440","63.780","61.760","521.31K","-1.87%"
"01-07-2022","62.940","62.360","63.580","61.600","516.77K","-0.29%"
"30-06-2022","63.120","64.820","64.820","61.360","1.06M","-4.10%"
"29-06-2022","65.820","67.000","67.060","65.240","622.26K","-3.03%"
"28-06-2022","67.880","66.780","69.160","66.540","681.79K","2.69%"
"27-06-2022","66.100","65.300","66.840","65.100","493.94K","2.01%"
"24-06-2022","64.800","65.860","65.900","63.920","855.68K","-0.95%"
"23-06-2022","65.420","67.400","67.680","65.100","920.59K","-3.42%"
"22-06-2022","67.740","67.280","68.180","66.100","459.84K","-1.02%"
"21-06-2022","68.440","67.600","68.880","67.300","511.32K","1.63%"
"20-06-2022","67.340","67.880","68.460","67.080","522.02K","-0.24%"
"17-06-2022","67.500","68.640","68.900","67.360","1.14M","-1.55%"
"16-06-2022","68.560","69.140","69.500","67.600","673.97K","-1.24%"
"15-06-2022","69.420","69.580","70.240","69.200","744.67K","1.40%"
"14-06-2022","68.460","70.220","70.400","67.900","912.16K","-0.81%"
"13-06-2022","69.020","71.500","71.860","68.040","1.05M","-5.06%"
"10-06-2022","72.700","74.320","74.440","72.180","635.19K","-3.01%"
"09-06-2022","74.960","75.800","76.260","74.120","495.04K","-1.55%"
"08-06-2022","76.140","76.420","76.760","75.760","711.45K","-0.50%"
"07-06-2022","76.520","76.380","77.000","75.720","587.98K","-1.21%"
"06-06-2022","77.460","78.840","79.880","77.220","419.65K","-0.44%"
"03-06-2022","77.800","79.340","79.720","77.440","449.18K","-1.74%"
"02-06-2022","79.180","79.640","79.920","78.620","310.43K","-0.05%"
"01-06-2022","79.220","76.500","79.940","75.900","883.09K","4.05%"
"31-05-2022","76.140","74.000","76.820","73.300","1.40M","2.56%"
"30-05-2022","74.240","74.280","74.900","73.840","394.05K","1.12%"
"27-05-2022","73.420","73.160","73.820","72.240","517.87K","0.14%"
"26-05-2022","73.320","72.660","73.320","71.860","528.09K","0.83%"
"25-05-2022","72.720","72.660","73.020","70.800","451.86K","1.22%"
"24-05-2022","71.840","71.900","72.960","71.400","474.91K","-1.59%"
"23-05-2022","73.000","73.060","73.400","71.240","538.84K","1.98%"
"20-05-2022","71.580","71.320","73.360","71.120","670.93K","1.02%"
"19-05-2022","70.860","72.000","72.180","68.920","787.28K","-1.69%"
"18-05-2022","72.080","73.480","73.520","72.020","868.34K","-1.50%"
"17-05-2022","73.180","75.500","75.680","72.320","913.87K","-2.79%"
"16-05-2022","75.280","75.480","76.120","74.300","555.79K","-3.26%"
"13-05-2022","77.820","77.420","78.640","76.360","1.02M","1.81%"
"12-05-2022","76.440","74.700","76.720","73.840","562.01K","0.39%"
"11-05-2022","76.140","74.220","76.920","73.120","824.32K","5.25%"
"10-05-2022","72.340","75.560","75.880","72.040","775.01K","-2.98%"
"09-05-2022","74.560","76.740","77.120","74.180","524.22K","-3.07%"
"06-05-2022","76.920","77.500","78.020","75.920","512.66K","-1.11%"
"05-05-2022","77.780","80.240","80.940","76.880","558.10K","-0.69%"
"04-05-2022","78.320","79.460","80.160","78.320","417.80K","-1.58%"
"03-05-2022","79.580","78.240","79.920","77.800","532.65K","2.71%"
"02-05-2022","77.480","79.000","79.240","73.940","531.79K","-2.59%"
"29-04-2022","79.540","79.140","79.860","78.660","516.06K","1.58%"
"28-04-2022","78.300","77.980","79.360","77.220","509.27K","2.30%"
"27-04-2022","76.540","76.160","77.780","73.940","749.95K","0.42%"
"26-04-2022","76.220","80.260","80.400","75.660","","-3.84%"
"25-04-2022","79.260","80.500","81.360","78.820","714.46K","-3.88%"
"22-04-2022","82.460","82.500","83.800","82.260","423.38K","-1.72%"
"21-04-2022","83.900","83.660","84.740","83.200","543.27K","0.58%"
"20-04-2022","83.420","82.960","84.360","82.460","385.76K","1.58%"
"19-04-2022","82.120","81.800","82.840","81.080","537.06K","1.08%"
"14-04-2022","81.240","81.420","82.460","80.460","652.46K","0.05%"
"13-04-2022","81.200","80.680","81.220","79.760","436.58K","0.10%"
"12-04-2022","81.120","80.020","81.660","79.460","519.50K","-0.76%"
"11-04-2022","81.740","82.200","82.720","80.860","518.32K","-1.66%"
"08-04-2022","83.120","84.840","85.060","83.020","421.51K","-0.14%"
"07-04-2022","83.240","84.600","85.440","82.940","570.28K","-0.86%"
"06-04-2022","83.960","87.300","87.720","82.900","968.67K","-4.72%"
"05-04-2022","88.120","89.780","89.780","87.580","661.32K","-0.97%"
"04-04-2022","88.980","88.980","89.420","87.280","518.41K","0.86%"
"01-04-2022","88.220","88.220","89.380","87.240","546.59K","0.36%"
"31-03-2022","87.900","89.000","89.660","87.620","691.58K","-0.63%"
"30-03-2022","88.460","89.880","89.880","87.700","748.60K","-1.54%"
"29-03-2022","89.840","85.500","90.140","84.540","990.04K","6.65%"
"28-03-2022","84.240","83.920","85.600","83.780","468.12K","0.60%"
"25-03-2022","83.740","83.340","84.360","82.660","371.34K","0.70%"
"24-03-2022","83.160","83.260","84.160","82.600","696.08K","-0.55%"
"23-03-2022","83.620","84.800","85.140","82.940","539.71K","-0.62%"
"22-03-2022","84.140","82.820","84.700","82.200","643.62K","1.82%"
"21-03-2022","82.640","81.880","83.000","81.200","587.78K","0.58%"
"18-03-2022","82.160","82.040","83.140","80.980","3.77M","-0.29%"
"17-03-2022","82.400","83.300","83.380","81.220","1.10M","0.41%"
"16-03-2022","82.060","79.500","82.480","78.560","1.62M","6.08%"
"15-03-2022","77.360","75.900","77.880","73.640","1.23M","0.76%"
"14-03-2022","76.780","75.980","78.860","75.700","1.38M","5.32%"
"11-03-2022","72.900","73.440","75.560","72.400","1.32M","0.50%"
"10-03-2022","72.540","76.300","76.760","71.860","1.49M","-4.10%"
"09-03-2022","75.640","71.000","75.640","69.100","2.13M","12.06%"
"08-03-2022","67.500","68.060","71.180","67.020","2.15M","-2.79%"
"07-03-2022","69.440","70.500","72.480","67.040","2.59M","-5.27%"
"04-03-2022","73.300","78.680","79.220","73.160","2.14M","-8.60%"
"03-03-2022","80.200","82.360","83.620","80.200","1.07M","-2.34%"
"02-03-2022","82.120","83.040","85.100","80.680","1.77M","-3.34%"
"01-03-2022","84.960","90.000","91.560","84.960","1.26M","-6.51%"
"28-02-2022","90.880","89.000","90.960","85.760","1.59M","-0.57%"
"25-02-2022","91.400","92.000","93.000","89.140","2.09M","3.77%"
"24-02-2022","88.080","90.000","94.540","86.960","2.58M","-7.23%"
"23-02-2022","94.940","91.580","97.660","90.560","2.10M","4.58%"
"22-02-2022","90.780","79.580","93.960","79.040","3.12M","11.30%"
"21-02-2022","81.560","85.000","85.820","80.740","656.26K","-3.16%"
"18-02-2022","84.220","86.860","87.800","84.220","561.68K","-3.15%"
"17-02-2022","86.960","88.020","88.820","86.500","518.41K","-0.91%"
"16-02-2022","87.760","89.300","90.000","87.360","510.26K","-2.01%"
"15-02-2022","89.560","85.000","89.660","84.400","880.63K","4.77%"
"14-02-2022","85.480","85.000","86.720","84.300","1.12M","-2.69%"
"11-02-2022","87.840","84.480","88.420","84.000","1.01M","2.57%"
"10-02-2022","85.640","85.040","86.280","84.440","841.67K","0.97%"
"09-02-2022","84.820","79.440","85.980","78.980","1.35M","8.19%"
"08-02-2022","78.400","79.000","79.940","77.820","822.29K","-0.38%"
"07-02-2022","78.700","79.940","80.200","78.700","571.27K","-0.28%"
"04-02-2022","78.920","81.340","81.380","78.200","726.91K","-2.64%"
"03-02-2022","81.060","81.380","81.900","80.860","371.90K","-0.71%"
"02-02-2022","81.640","82.800","83.740","81.560","519.53K","-0.87%"
"01-02-2022","82.360","82.800","83.680","81.840","545.67K","-0.05%"
"31-01-2022","82.400","83.100","83.680","81.560","541.44K","0.56%"
"28-01-2022","81.940","83.580","83.800","81.120","665.79K","-1.84%"
"27-01-2022","83.480","82.000","84.860","81.700","582.65K","0.12%"
"26-01-2022","83.380","81.760","84.400","81.500","540.44K","3.04%"
"25-01-2022","80.920","81.840","82.020","80.100","650.42K","0.40%"
"24-01-2022","80.600","84.380","85.080","79.940","936.62K","-5.49%"
"21-01-2022","85.280","86.200","86.220","83.740","735.59K","-3.13%"
"20-01-2022","88.040","87.840","88.480","86.400","418.34K","0.18%"
"19-01-2022","87.880","87.340","89.380","86.560","527.70K","-0.02%"
"18-01-2022","87.900","87.800","88.740","86.060","717.26K","-0.50%"
"17-01-2022","88.340","89.380","89.520","87.480","379.27K","-0.36%"
"14-01-2022","88.660","88.560","90.100","87.800","618.82K","-0.54%"
"13-01-2022","89.140","89.000","90.360","88.600","544.47K","-0.49%"
"12-01-2022","89.580","89.540","90.440","88.000","558.82K","0.97%"
"11-01-2022","88.720","89.600","89.600","87.800","491.52K","-0.34%"
"10-01-2022","89.020","90.600","91.320","88.500","492.82K","-1.31%"
"07-01-2022","90.200","92.160","92.740","89.920","587.73K","-1.38%"
"06-01-2022","91.460","90.200","92.220","89.960","683.13K","-0.67%"
"05-01-2022","92.080","90.600","92.460","90.440","739.02K","1.99%"
"04-01-2022","90.280","87.700","90.860","87.700","892.79K","3.72%"
"03-01-2022","87.040","83.880","88.160","83.780","600.14K","4.31%"
"30-12-2021","83.440","83.800","83.940","83.340","166.02K","-0.26%"
"29-12-2021","83.660","84.700","84.720","83.460","212.56K","-1.20%"
"28-12-2021","84.680","84.700","85.900","84.540","247.12K","0.28%"
"27-12-2021","84.440","84.300","84.760","83.960","245.52K","-0.09%"
"23-12-2021","84.520","83.300","84.820","83.240","286.47K","2.10%"
"22-12-2021","82.780","81.800","82.780","81.360","241.58K","0.98%"
"21-12-2021","81.980","82.000","82.280","81.080","401.56K","1.23%"
"20-12-2021","80.980","81.500","82.360","80.540","667.33K","-3.62%"
"17-12-2021","84.020","86.800","86.800","83.920","892.66K","-3.78%"
"16-12-2021","87.320","87.400","88.940","87.320","644.45K","1.23%"
"15-12-2021","86.260","87.400","87.640","86.140","494.04K","-0.83%"
"14-12-2021","86.980","86.780","88.440","86.780","719.74K","0.51%"
"13-12-2021","86.540","84.600","88.300","84.600","1.04M","2.93%"
"10-12-2021","84.080","84.000","86.240","83.800","663.67K","-0.36%"
"09-12-2021","84.380","85.000","86.520","84.280","857.27K","0.02%"
"08-12-2021","84.360","81.620","85.120","81.500","1.39M","3.48%"
"07-12-2021","81.520","76.440","83.000","75.740","1.98M","8.46%"
"06-12-2021","75.160","74.900","75.480","73.640","557.63K","1.35%"
"03-12-2021","74.160","75.540","75.640","73.740","632.61K","-0.99%"
"02-12-2021","74.900","75.720","76.220","74.740","703.18K","-2.27%"
"01-12-2021","76.640","75.320","77.300","74.780","882.07K","3.32%"
"30-11-2021","74.180","74.000","74.900","73.300","1.19M","-1.09%"
"29-11-2021","75.000","75.500","76.020","74.340","723.62K","0.32%"
"26-11-2021","74.760","76.380","76.700","74.100","1.30M","-5.34%"
"25-11-2021","78.980","80.200","80.360","78.600","545.92K","-1.18%"
"24-11-2021","79.920","81.400","81.420","78.800","731.33K","-1.70%"
"23-11-2021","81.300","81.200","82.060","80.380","604.68K","-0.68%"
"22-11-2021","81.860","82.100","82.500","81.360","581.42K","-0.29%"
"19-11-2021","82.100","83.780","84.120","81.080","968.01K","-2.26%"
"18-11-2021","84.000","84.520","85.200","83.560","473.72K","-0.64%"
"17-11-2021","84.540","84.200","84.720","83.680","499.58K","-0.05%"
"16-11-2021","84.580","84.060","85.320","84.060","469.73K","0.38%"
"15-11-2021","84.260","83.800","84.880","83.200","371.83K","-0.05%"
"12-11-2021","84.300","84.240","84.860","83.540","655.80K","0.17%"
"11-11-2021","84.160","85.720","86.420","83.980","664.48K","-1.98%"
"10-11-2021","85.860","86.020","86.460","85.100","365.79K","0.05%"
"09-11-2021","85.820","87.280","87.740","85.480","702.39K","-1.70%"
"08-11-2021","87.300","88.480","88.480","87.140","416.66K","-1.67%"
"05-11-2021","88.780","87.160","89.320","86.520","482.80K","1.65%"
"04-11-2021","87.340","88.380","88.480","86.700","557.63K","-0.18%"
"03-11-2021","87.500","89.500","89.740","87.060","631.66K","-2.67%"
"02-11-2021","89.900","90.120","90.520","89.320","446.54K","-0.42%"
"01-11-2021","90.280","90.500","91.640","90.180","324.32K","0.51%"
"29-10-2021","89.820","90.140","90.960","89.160","427.66K","-1.17%"
"28-10-2021","90.880","92.200","92.680","90.340","617.08K","-2.72%"
"27-10-2021","93.420","93.540","94.040","92.280","339.10K","-0.41%"
"26-10-2021","93.800","93.000","94.400","92.420","624.78K","1.32%"
"25-10-2021","92.580","88.460","92.760","88.300","860.09K","4.73%"
"22-10-2021","88.400","87.680","89.480","87.420","445.42K","1.42%"
"21-10-2021","87.160","84.480","88.440","84.040","801.80K","1.87%"
"20-10-2021","85.560","86.040","86.760","83.960","516.78K","-0.97%"
"19-10-2021","86.400","87.500","88.200","86.360","335.91K","-0.92%"
"18-10-2021","87.200","90.020","90.160","86.620","491.79K","-3.37%"
"15-10-2021","90.240","88.380","90.280","88.080","595.89K","2.43%"
"14-10-2021","88.100","88.200","88.500","87.540","306.16K","0.73%"
"13-10-2021","87.460","84.880","88.620","84.680","957.64K","3.19%"
"12-10-2021","84.760","83.560","84.840","82.800","455.02K","0.36%"
"11-10-2021","84.460","83.000","84.600","82.700","337.76K","0.45%"
"08-10-2021","84.080","84.820","85.160","83.980","401.13K","-0.73%"
"07-10-2021","84.700","82.800","84.800","82.400","507.33K","3.60%"
"06-10-2021","81.760","83.900","83.900","81.080","725.63K","-3.56%"
"05-10-2021","84.780","84.020","85.180","83.680","383.88K","0.86%"
"04-10-2021","84.060","85.240","85.440","84.020","383.24K","-1.87%"
"01-10-2021","85.660","84.000","86.020","83.340","417.63K","-0.33%"
"30-09-2021","85.940","86.840","86.840","84.820","310.37K","-0.21%"
"29-09-2021","86.120","84.480","86.580","84.480","432.24K","2.21%"
"28-09-2021","84.260","85.400","86.860","84.260","458.69K","-1.38%"
"27-09-2021","85.440","85.540","86.300","85.020","374.06K","1.35%"
"24-09-2021","84.300","84.000","84.900","82.740","310.87K","-0.07%"
"23-09-2021","84.360","84.800","85.520","83.720","321.97K","0.52%"
"22-09-2021","83.920","82.920","84.160","82.160","346.51K","2.57%"
"21-09-2021","81.820","80.800","82.900","80.620","579.96K","2.35%"
"20-09-2021","79.940","82.000","82.220","78.460","1.21M","-4.15%"
"17-09-2021","83.400","85.220","86.020","83.240","2.26M","-1.93%"
"16-09-2021","85.040","86.440","86.800","84.740","434.90K","-1.55%"
"15-09-2021","86.380","86.600","87.580","86.180","331.93K","-0.60%"
"14-09-2021","86.900","86.560","87.840","86.560","295.81K","0.21%"
"13-09-2021","86.720","86.200","87.320","86.100","318.83K","0.67%"
"10-09-2021","86.140","86.420","87.340","85.980","342.62K","0.02%"
"09-09-2021","86.120","84.000","86.460","83.420","343.92K","1.70%"
"08-09-2021","84.680","86.800","86.800","84.460","478.53K","-2.82%"
"07-09-2021","87.140","87.120","87.800","86.940","288.34K","0.11%"
"06-09-2021","87.040","88.080","88.780","86.360","402.02K","-0.64%"
"03-09-2021","87.600","87.500","88.740","87.200","439.37K","0.50%"
"02-09-2021","87.160","86.260","87.500","85.800","442.39K","1.92%"
"01-09-2021","85.520","86.400","86.500","85.000","279.42K","-0.28%"
"31-08-2021","85.760","87.200","87.520","85.180","560.41K","-1.31%"
"30-08-2021","86.900","86.280","87.840","86.280","325.06K","1.12%"
"27-08-2021","85.940","85.500","86.140","84.760","260.08K","0.51%"
"26-08-2021","85.500","85.300","86.040","84.660","245.21K","-0.51%"
"25-08-2021","85.940","85.560","87.080","85.260","320.63K","0.68%"
"24-08-2021","85.360","83.580","86.040","83.500","415.74K","2.79%"
"23-08-2021","83.040","82.960","83.660","82.420","379.54K","1.37%"
"20-08-2021","81.920","82.000","82.020","80.880","461.76K","-0.73%"
"19-08-2021","82.520","83.000","83.540","81.940","541.18K","-2.71%"
"18-08-2021","84.820","86.520","86.580","83.620","663.85K","-1.85%"
"17-08-2021","86.420","88.100","88.440","86.360","499.30K","-2.72%"
"16-08-2021","88.840","90.000","90.420","88.500","328.10K","-1.90%"
"13-08-2021","90.560","91.000","92.040","90.300","293.11K","-0.75%"
"12-08-2021","91.240","89.260","91.240","88.640","338.61K","1.63%"
"11-08-2021","89.780","89.660","90.080","88.820","210.57K","0.22%"
"10-08-2021","89.580","90.000","90.920","88.640","325.48K","-0.42%"
"09-08-2021","89.960","90.980","91.160","89.480","293.11K","-1.16%"
"06-08-2021","91.020","90.060","91.960","89.880","369.01K","1.00%"
"05-08-2021","90.120","89.900","90.380","88.880","302.96K","-0.11%"
"04-08-2021","90.220","90.300","91.740","90.040","316.03K","0.09%"
"03-08-2021","90.140","91.000","91.660","89.960","357.46K","-1.08%"
"02-08-2021","91.120","92.200","93.180","91.080","395.20K","-0.18%"
"30-07-2021","91.280","91.160","92.140","90.420","343.88K","-1.11%"
"29-07-2021","92.300","90.980","92.480","89.360","453.22K","2.28%"
"28-07-2021","90.240","89.580","91.000","89.500","320.01K","1.17%"
"27-07-2021","89.200","90.140","90.560","88.340","442.15K","-1.70%"
"26-07-2021","90.740","90.400","90.740","87.160","899.18K","-1.90%"
"23-07-2021","92.500","91.940","93.660","91.760","361.44K","1.00%"
"22-07-2021","91.580","92.140","93.560","91.580","326.66K","0.18%"
"21-07-2021","91.420","89.560","92.600","88.240","438.60K","2.60%"
"20-07-2021","89.100","89.360","90.220","88.200","487.34K","0.84%"
"19-07-2021","88.360","90.540","90.540","86.960","468.13K","-2.67%"
"16-07-2021","90.780","92.080","92.820","90.540","289.44K","-1.13%"
"15-07-2021","91.820","93.080","93.080","91.140","338.94K","-1.65%"
"14-07-2021","93.360","93.100","94.760","92.920","241.81K","-0.04%"
"13-07-2021","93.400","94.500","94.900","92.920","322.83K","-1.16%"
"12-07-2021","94.500","92.980","95.320","92.500","370.76K","1.72%"
"09-07-2021","92.900","88.960","92.900","88.580","645.34K","6.10%"
"08-07-2021","87.560","89.680","89.680","85.920","681.63K","-2.93%"
"07-07-2021","90.200","89.280","91.120","88.580","394.86K","1.28%"
"06-07-2021","89.060","91.180","91.300","88.680","597.36K","-2.69%"
"05-07-2021","91.520","91.460","91.980","90.580","182.71K","0.09%"
"02-07-2021","91.440","91.600","92.520","91.160","280.70K","0.04%"
"01-07-2021","91.400","91.020","92.100","90.420","343.14K","1.15%"
"30-06-2021","90.360","92.220","94.300","89.300","990.28K","-4.20%"
"29-06-2021","94.320","94.000","95.580","93.980","284.71K","0.34%"
"28-06-2021","94.000","95.400","95.440","93.620","299.81K","-1.32%"
"25-06-2021","95.260","97.000","97.000","94.860","318.17K","-1.47%"
"24-06-2021","96.680","95.320","96.680","95.160","540.11K","2.52%"
"23-06-2021","94.300","95.080","95.880","93.920","474.56K","0.13%"
"22-06-2021","94.180","96.080","96.080","93.940","317.90K","-1.34%"
"21-06-2021","95.460","91.500","95.700","91.020","367.09K","3.60%"
"18-06-2021","92.140","94.800","94.940","91.980","1.00M","-3.01%"
"17-06-2021","95.000","94.440","96.000","94.200","317.38K","0.47%"
"16-06-2021","94.560","95.680","95.920","92.700","502.04K","-1.01%"
"15-06-2021","95.520","97.780","97.780","95.520","270.82K","-1.73%"
"14-06-2021","97.200","98.820","98.960","97.060","321.05K","-1.24%"
"11-06-2021","98.420","97.240","98.920","96.740","300.76K","1.59%"
"10-06-2021","96.880","96.980","97.860","95.460","473.56K","-0.31%"
"09-06-2021","97.180","97.560","98.520","96.400","377.25K","-0.18%"
"08-06-2021","97.360","101.550","101.700","97.120","711.11K","-3.79%"
"07-06-2021","101.200","99.500","102.000","99.100","736.86K","1.46%"
"04-06-2021","99.740","99.000","99.960","98.740","440.62K","0.63%"
"03-06-2021","99.120","98.240","99.440","97.440","500.17K","0.77%"
"02-06-2021","98.360","97.420","99.440","96.360","606.19K","1.32%"
"01-06-2021","97.080","94.000","97.540","93.800","847.47K","4.95%"
"31-05-2021","92.500","91.460","93.120","90.160","530.69K","1.25%"
"28-05-2021","91.360","90.700","91.840","90.160","416.39K","1.02%"
"27-05-2021","90.440","87.620","90.520","87.140","1.39M","3.08%"
"26-05-2021","87.740","87.500","88.460","86.840","447.26K","0.85%"
"25-05-2021","87.000","86.960","88.340","86.820","589.19K","1.19%"
"21-05-2021","85.980","85.340","86.320","84.960","398.82K","1.42%"
"20-05-2021","84.780","84.160","85.280","83.640","386.77K","1.68%"
"19-05-2021","83.380","84.700","85.420","82.440","456.93K","-2.71%"
"18-05-2021","85.700","86.500","87.240","85.120","419.93K","-0.05%"
"17-05-2021","85.740","86.300","86.760","84.980","369.22K","0.19%"
"14-05-2021","85.580","84.880","85.580","83.260","555.09K","2.22%"
"13-05-2021","83.720","82.980","84.180","80.360","572.54K","-0.24%"
"12-05-2021","83.920","84.000","84.560","83.380","389.62K","-0.64%"
"11-05-2021","84.460","86.000","86.540","83.680","610.69K","-3.72%"
"10-05-2021","87.720","87.500","87.860","86.700","358.31K","0.25%"
"07-05-2021","87.500","87.640","88.320","86.360","454.02K","0.46%"
"06-05-2021","87.100","88.500","89.040","86.100","565.83K","-0.91%"
"05-05-2021","87.900","85.920","88.100","85.560","598.75K","3.39%"
"04-05-2021","85.020","89.140","89.240","84.620","691.92K","-4.62%"
"03-05-2021","89.140","87.540","89.660","87.040","368.70K","1.78%"
"30-04-2021","87.580","86.900","88.700","86.300","584.12K","0.57%"
"29-04-2021","87.080","89.740","89.740","85.800","885.32K","-2.68%"
"28-04-2021","89.480","90.280","90.860","89.020","669.66K","-1.80%"
"27-04-2021","91.120","91.700","92.120","90.240","381.84K","-1.02%"
"26-04-2021","92.060","93.000","93.100","91.000","346.64K","-0.58%"
"23-04-2021","92.600","92.100","93.360","91.600","319.53K","-0.39%"
"22-04-2021","92.960","92.760","93.600","91.440","413.32K","1.07%"
"21-04-2021","91.980","92.960","93.680","89.560","811.42K","-0.56%"
"20-04-2021","92.500","95.600","96.840","92.240","780.15K","-3.63%"
"19-04-2021","95.980","99.780","99.800","95.420","692.52K","-2.62%"
"16-04-2021","98.560","96.400","99.020","96.140","732.13K","3.16%"
"15-04-2021","95.540","95.080","96.520","94.520","537.88K","0.70%"
"14-04-2021","94.880","95.500","95.860","94.120","608.49K","-0.34%"
"13-04-2021","95.200","94.740","97.400","94.600","868.96K","0.23%"
"12-04-2021","94.980","95.740","96.420","94.740","498.04K","-0.46%"
"09-04-2021","95.420","95.980","96.100","94.720","423.21K","-0.75%"
"08-04-2021","96.140","96.360","97.240","94.660","643.55K","0.17%"
"07-04-2021","95.980","96.200","96.900","95.040","700.94K","-0.52%"
"06-04-2021","96.480","94.560","96.660","94.560","874.01K","2.92%"
"01-04-2021","93.740","91.040","93.800","90.920","808.71K","3.67%"
"31-03-2021","90.420","91.500","92.680","90.220","773.11K","-1.95%"
"30-03-2021","92.220","90.020","92.460","89.760","791.04K","3.85%"
"29-03-2021","88.800","87.540","89.940","86.440","510.70K","1.12%"
"26-03-2021","87.820","88.860","90.260","87.180","848.92K","-0.14%"
"25-03-2021","87.940","84.840","88.400","84.460","968.44K","3.85%"
"24-03-2021","84.680","86.760","87.840","84.020","1.45M","-3.13%"
"23-03-2021","87.420","94.200","94.860","86.760","2.62M","-7.04%"
"22-03-2021","94.040","89.100","94.400","87.740","3.07M","8.92%"
"19-03-2021","86.340","86.420","87.700","84.700","4.10M","-0.87%"
"18-03-2021","87.100","87.660","90.300","83.520","3.47M","3.74%"
"17-03-2021","83.960","83.320","85.480","82.740","2.13M","1.77%"
"16-03-2021","82.500","79.840","84.420","79.680","1.75M","4.91%"
"15-03-2021","78.640","76.900","79.540","76.900","847.64K","2.40%"
"12-03-2021","76.800","77.000","77.340","75.200","520.46K","0.37%"
"11-03-2021","76.520","77.480","77.480","75.300","650.12K","-0.75%"
"10-03-2021","77.100","75.340","77.440","74.720","569.18K","2.53%"
"09-03-2021","75.200","76.920","76.980","74.460","778.65K","-2.77%"
"08-03-2021","77.340","76.000","77.340","75.580","718.45K","2.63%"
"05-03-2021","75.360","73.500","76.040","73.400","842.47K","1.67%"
"04-03-2021","74.120","72.620","74.860","72.180","874.58K","1.62%"
"03-03-2021","72.940","70.860","73.420","70.560","1.19M","5.01%"
"02-03-2021","69.460","68.560","69.840","68.340","611.15K","1.49%"
"01-03-2021","68.440","67.120","68.780","67.100","614.20K","3.10%"
"26-02-2021","66.380","64.780","66.880","64.200","827.42K","1.10%"
"25-02-2021","65.660","66.400","67.260","65.660","507.88K","-0.39%"
"24-02-2021","65.920","65.700","66.500","65.440","516.80K","0.37%"
"23-02-2021","65.680","66.160","66.580","64.820","532.09K","-0.42%"
"22-02-2021","65.960","64.600","66.320","64.020","576.32K","1.57%"
"19-02-2021","64.940","64.380","65.840","64.060","999.62K","2.53%"
"18-02-2021","63.340","60.560","63.880","60.100","1.37M","5.15%"
"17-02-2021","60.240","60.820","61.080","59.740","287.80K","-0.99%"
"16-02-2021","60.840","60.720","61.240","60.540","257.40K","0.30%"
"15-02-2021","60.660","60.780","61.200","60.340","251.69K","0.63%"
"12-02-2021","60.280","60.900","60.900","60.040","325.69K","-1.18%"
"11-02-2021","61.000","61.020","61.320","60.260","271.85K","0.99%"
"10-02-2021","60.400","60.700","61.440","60.180","310.64K","-0.43%"
"09-02-2021","60.660","60.980","61.100","60.300","278.91K","-0.36%"
"08-02-2021","60.880","61.000","61.700","60.560","420.80K","-0.07%"
"05-02-2021","60.920","61.200","62.140","60.640","761.70K","0.73%"
"04-02-2021","60.480","61.360","61.620","60.420","582.92K","-0.03%"
"03-02-2021","60.500","59.880","61.000","59.580","526.19K","1.82%"
"02-02-2021","59.420","58.420","59.760","58.380","412.50K","2.87%"
"01-02-2021","57.760","58.240","58.380","57.260","329.88K","0.45%"
"29-01-2021","57.500","57.200","58.100","56.500","507.89K","-0.69%"
"28-01-2021","57.900","57.980","58.480","56.360","503.87K","-0.92%"
"27-01-2021","58.440","59.600","59.740","57.540","539.63K","-2.24%"
"26-01-2021","59.780","58.560","60.240","57.800","449.53K","1.87%"
"25-01-2021","58.680","60.860","61.920","58.160","697.34K","-2.30%"
"22-01-2021","60.060","59.120","61.560","58.140","1.02M","0.84%"
"21-01-2021","59.560","59.300","59.980","58.600","462.72K","0.98%"
"20-01-2021","58.980","57.520","59.060","57.520","467.95K","3.26%"
"19-01-2021","57.120","57.340","57.600","56.600","391.41K","0.18%"
"18-01-2021","57.020","56.340","57.300","56.140","292.64K","0.00%"
"15-01-2021","57.020","57.500","57.980","56.300","510.90K","-0.83%"
"14-01-2021","57.500","56.360","57.840","56.200","609.73K","2.57%"
"13-01-2021","56.060","55.580","56.360","55.020","587.62K","0.68%"
"12-01-2021","55.680","55.000","55.680","54.060","559.49K","1.27%"
"11-01-2021","54.980","55.380","55.500","54.400","473.52K","-1.29%"
"08-01-2021","55.700","56.520","56.840","55.200","584.76K","-1.10%"
"07-01-2021","56.320","56.000","56.760","55.560","539.50K","0.75%"
"06-01-2021","55.900","57.000","57.700","55.160","741.36K","-0.82%"
"05-01-2021","56.360","56.160","57.080","55.540","591.28K","-0.11%"
"04-01-2021","56.420","57.680","57.680","55.880","498.98K","0.04%"
"30-12-2020","56.400","57.520","57.660","56.400","248.46K","-2.25%"
"29-12-2020","57.700","58.140","58.320","57.200","399.07K","-0.21%"
